"Start Time","End Time","Activity ID","Activity Name","Description","Location Name","Time Zone","Offset","Duration (h:m:s)","Elapsed Duration (h:m:s)","Moving Duration (h:m:s)","Activity Parent","Activity Type","Event Type","Device","Gear","Privacy","File Format","Distance (km)","Average Speed (km/h)","Average Speed (km/h or min/km)","Average Moving Speed (km/h)","Average Moving Speed (km/h or min/km)","Max. Speed (km/h)","Max. Speed (km/h or min/km)","Elevation Gain (m)","Elevation Loss (m)","Elevation Min. (m)","Elevation Max. (m)","Elevation Corrected","Begin Latitude (°DD)","Begin Longitude (°DD)","End Latitude (°DD)","End Longitude (°DD)","Max. Heart Rate (bpm)","Average Heart Rate (bpm)","Calories","VO2max","Aerobic Training Effect","Anaerobic Training Effect","Avg. Run Cadence","Max. Run Cadence","Stride Length","Steps","Avg. Cadence (rpm)","Max. Cadence (rpm)","Strokes","Avg. Temp (°C)","Min. Temp (°C)","Max. Temp (°C)"
"2023-06-17T18:07:45+02:00","2023-06-17T18:46:58+02:00","11365318270","Nordheim Laufen","","Nordheim","Europe/Paris","+02:00","00:39:13","00:39:13","00:39:10","Any Activity Type","Running","Race","Forerunner 645 6.90.0.0","Saucony Tempus","groups","fit","10.47680","16.030800247192385","03:45","16.047175715868395","03:44","19.31399917602539","03:06","80.0","79.0","181.2","226.4","false","49.104143","9.133574","49.102296","9.120631","169","142","394","60.0","2.8","0.4","176.41","190.0","151.42","7124","","","","29.101222394810986","27.0","30.0"
"2023-06-17T17:44:51+02:00","2023-06-17T17:54:31+02:00","11365316127","Nordheim Laufen","","Nordheim","Europe/Paris","+02:00","00:09:40","00:09:40","00:09:39","Any Activity Type","Running","Uncategorized","Forerunner 645 6.90.0.0","Saucony Tempus","groups","fit","2.06485","12.823200130462647","04:41","12.845878430171988","04:40","25.05959987640381","02:24","7.0","1.0","284.8","291.4","false","49.104037","9.132701","49.102279","9.119528","152","139","105","","1.8","","173.53","201.0","123.07","1686","","","","30.470999991103316","29.0","31.0"
"2023-06-17T16:42:01+02:00","2023-06-17T17:00:03+02:00","11364306459","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","00:17:00","00:18:02","00:16:55","Any Activity Type","Cycling","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","8.39308","29.610001373291016","29.6","29.76855988300493","29.8","37.35360145568848","37.4","23.0","20.0","259.8","279.8","false","49.131487","9.224272","49.117655","9.169065","165","146","199","","2.7","0.9","","","","","83.0","102.0","1358.0","30.581558109736196","29.0","32.0"
"2023-06-17T11:14:12+02:00","2023-06-17T12:18:13+02:00","11362143960","Schwimmbadschwimmen","","","Europe/Paris","+02:00","00:26:56","01:04:01","00:25:03","Swimming","Pool Swim","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","1.00000","2.3940000772476195","2.4","","","8.596800041198732","8.6","","","","","false","","","","","","","189","","","","","","","","","","726.0","22.569421923022016","22.0","23.0"
"2023-06-16T07:52:29+02:00","2023-06-16T08:33:54+02:00","11354188397","Strength","","","Europe/Paris","+02:00","00:41:25","00:41:25","00:06:53","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","","","","","","","","","","","","false","","","","","144","87","134","","0.4","0.1","","","","168","","","","27.55953338696701","27.0","28.0"
"2023-06-15T18:42:34+02:00","2023-06-15T19:46:12+02:00","11350952004","Schwimmbadschwimmen","","","Europe/Paris","+02:00","00:34:15","01:03:38","00:13:57","Swimming","Pool Swim","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","0.90000","3.870000171661377","3.9","","","17.560799217224123","17.6","","","","","false","","","","","","","197","","","","","","","","","","372.0","23.0","23.0","23.0"
"2023-06-14T07:49:37+02:00","2023-06-14T08:32:06+02:00","11339464165","Strength","","","Europe/Paris","+02:00","00:42:29","00:42:29","00:07:13","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","","","","","","","","","","","","false","","","","","107","79","102","","0.1","","","","","188","","","","28.020392156862744","27.0","29.0"
"2023-06-13T17:52:11+02:00","2023-06-13T19:24:50+02:00","11335789984","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","01:21:43","01:32:39","01:21:32","Any Activity Type","Running","Uncategorized","Forerunner 645 6.90.0.0","Saucony Tempus","groups","fit","15.22707","11.181599807739259","05:22","11.204735333491868","05:21","15.116399574279786","03:58","84.0","81.0","207.0","243.4","false","49.131507","9.225649","49.127830","9.216662","164","144","774","59.0","2.9","","172.08","184.0","108.31","14050","","","","28.429695626365433","27.0","31.0"
"2023-06-12T07:35:00+02:00","2023-06-12T08:14:23+02:00","11324426771","Strength","","","Europe/Paris","+02:00","00:39:23","00:39:23","00:06:54","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","","","","","","","","","","","","false","","","","","106","63","46","","","","","","","166","","","","28.51923890063425","28.0","29.0"
"2023-06-11T17:18:27+02:00","2023-06-11T18:02:59+02:00","11321060040","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","00:44:32","00:44:32","00:44:25","Any Activity Type","Running","Uncategorized","Forerunner 645 6.90.0.0","Saucony Tempus","groups","fit","8.41120","11.332800006866455","05:18","11.362677841885207","05:17","18.809999656677245","03:11","123.0","114.0","182.8","269.2","false","49.131789","9.228769","49.128547","9.238888","172","147","500","59.0","3.0","","173.48","221.0","108.88","7738","","","","30.33459582004451","28.0","33.0"
"2023-06-09T17:13:25+02:00","2023-06-09T18:32:08+02:00","11305975738","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","00:50:57","01:18:43","00:46:38","Any Activity Type","Cycling","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","25.18869","29.65679969787598","29.7","32.40860687321301","32.4","45.716401290893565","45.7","51.0","49.0","176.2","198.8","false","49.131791","9.223489","49.117600","9.168516","177","145","553","","2.9","1.6","","","","","89.0","110.0","3917.0","29.89662381073117","28.0","32.0"
"2023-06-09T08:30:09+02:00","2023-06-09T09:13:36+02:00","11302683528","Strength","","","Europe/Paris","+02:00","00:43:27","00:43:27","00:07:26","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","","","","","","","","","","","","false","","","","","107","81","112","","0.1","","","","","160","","","","28.403219624377154","27.0","30.0"
"2023-06-08T16:33:57+02:00","2023-06-08T17:24:43+02:00","11298315177","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","00:50:27","00:50:46","00:50:13","Any Activity Type","Running","Uncategorized","Forerunner 645 6.90.0.0","Saucony Tempus","groups","fit","9.78526","11.638800144195557","05:09","11.690181221190244","05:08","17.398800659179688","03:27","153.0","142.0","174.4","282.0","false","49.131599","9.227971","49.128688","9.239445","169","151","577","59.0","3.2","","172.08","198.0","112.83","8748","","","","24.028110412565383","22.0","30.0"
"2023-06-08T09:18:12+02:00","2023-06-08T10:00:22+02:00","11295502537","Strength","","","Europe/Paris","+02:00","00:42:10","00:42:10","00:06:43","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","","","","","","","","","","","","false","","","","","103","77","91","","0.1","","","","","160","","","","28.141050967996843","28.0","29.0"
"2023-06-07T08:22:47+02:00","2023-06-07T08:55:26+02:00","11287779930","Schwimmbadschwimmen","","","Europe/Paris","+02:00","00:31:36","00:32:39","00:29:33","Swimming","Pool Swim","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","1.00000","2.030400037765503","2.0","","","2.4804000377655027","2.5","","","","","false","","","","","","","192","","","","","","","","","","825.0","21.0","21.0","21.0"
"2023-06-06T18:25:03+02:00","2023-06-06T20:22:59+02:00","11284678082","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","01:06:22","01:57:56","01:05:27","Any Activity Type","Running","Uncategorized","Forerunner 645 6.90.0.0","Saucony Tempus","groups","fit","14.03723","12.693600082397461","04:44","12.86958059992385","04:40","22.26959953308106","02:42","92.0","83.0","171.8","194.4","false","49.131770","9.226210","49.128193","9.216830","159","142","653","","2.4","0.6","168.72","189.0","124.09","11388","","","","25.577629147581728","24.0","29.0"
"2023-06-05T16:49:17+02:00","2023-06-05T17:39:49+02:00","11275836410","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","00:50:26","00:50:32","00:50:16","Any Activity Type","Running","Uncategorized","Forerunner 645 6.90.0.0","Saucony Tempus","groups","fit","9.91139","11.793600082397461","05:05","11.82989267054183","05:04","15.18120002746582","03:57","169.0","158.0","172.6","273.8","false","49.132034","9.226010","49.128818","9.237974","175","152","605","59.0","3.4","","174.56","195.0","112.58","8958","","","","28.661847498559656","27.0","31.0"
"2023-06-05T07:24:00+02:00","2023-06-05T08:06:19+02:00","11272679597","Strength","","","Europe/Paris","+02:00","00:42:18","00:42:19","00:06:49","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","","","","","","","","","","","","false","","","","","126","75","93","","0.1","","","","","162","","","","27.323622047244093","27.0","28.0"
"2023-06-04T15:11:38+02:00","2023-06-04T17:45:07+02:00","11269174957","Leingarten Laufen","","Leingarten","Europe/Paris","+02:00","02:10:32","02:33:29","02:10:10","Any Activity Type","Running","Uncategorized","Forerunner 645 6.90.0.0","Saucony Tempus","groups","fit","24.00911","11.03759994506836","05:26","11.066587630342164","05:25","19.414800453186036","03:05","333.0","416.0","228.6","357.4","false","49.134241","9.115935","49.131584","9.104836","180","150","1396","60.0","3.2","1.0","171.8","227.0","106.96","22458","","","","27.122107323121604","25.0","30.0"
"2023-06-03T08:48:26+02:00","2023-06-03T11:05:41+02:00","11258196829","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","02:00:30","02:17:15","01:59:33","Any Activity Type","Cycling","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","57.61885","28.691999244689942","28.7","28.91615455350553","28.9","51.19200096130371","51.2","143.0","132.0","169.8","262.4","false","49.132371","9.225341","49.160687","9.204561","170","143","1166","","3.4","2.0","","","","","84.0","113.0","9647.0","22.022964705844213","19.0","30.0"
"2023-06-02T16:25:55+02:00","2023-06-02T19:18:48+02:00","11255486307","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","02:36:05","02:52:53","02:34:38","Any Activity Type","Cycling","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","71.93672","27.65520057678223","27.7","27.912305791332","27.9","64.79640197753906","64.8","439.0","401.0","207.4","380.2","false","49.134159","9.222936","49.165370","9.205324","179","143","1428","","3.2","2.4","","","","","83.0","123.0","12057.0","25.876471799191744","24.0","29.0"
"2023-06-02T09:18:58+02:00","2023-06-02T10:10:02+02:00","11251085905","Strength","","","Europe/Paris","+02:00","00:51:04","00:51:04","00:13:20","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","","","","","","","","","","","","false","","","","","111","77","118","","0.1","","","","","218","","","","27.587928221859706","27.0","29.0"
"2023-06-01T18:20:43+02:00","2023-06-01T19:43:59+02:00","11247565913","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","01:05:23","01:23:16","01:05:13","Any Activity Type","Running","Uncategorized","Forerunner 645 6.90.0.0","Saucony Tempus","groups","fit","11.68958","10.728000068664551","05:36","10.753716958553117","05:35","14.81399917602539","04:03","52.0","33.0","203.8","234.6","false","49.131652","9.225575","49.139000","9.222129","166","142","639","61.0","2.8","","171.09","195.0","104.43","11164","","","","29.02580012709869","28.0","31.0"
"2023-05-31T15:38:01+02:00","2023-05-31T16:58:25+02:00","11238708769","Strength","","","Europe/Paris","+02:00","01:20:24","01:20:24","00:06:37","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","","","","","","","","","","","","false","","","","","106","77","184","","0.2","","","","","162","","","","28.855928689883914","26.0","32.0"
"2023-05-31T14:26:16+02:00","2023-05-31T15:00:53+02:00","11237928499","Schwimmbadschwimmen","","","Europe/Paris","+02:00","00:31:29","00:34:37","00:29:34","Swimming","Pool Swim","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","1.40000","2.8403999090194705","2.8","","","12.974400329589846","13.0","","","","","false","","","","","","","304","","","","","","","","","","850.0","22.0","22.0","22.0"
"2023-05-30T20:14:35+02:00","2023-05-30T20:24:36+02:00","11232851243","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","00:09:10","00:10:01","00:09:02","Any Activity Type","Running","Uncategorized","Forerunner 645 6.90.0.0","Saucony Tempus","groups","fit","1.96413","12.85920009613037","04:40","13.045881951251154","04:36","16.257599258422854","03:41","14.0","13.0","168.0","182.8","false","49.120679","9.213802","49.128300","9.217132","166","145","109","61.0","2.1","","170.44","186.0","125.72","1576","","","","24.52303958360944","24.0","26.0"
"2023-05-30T18:22:10+02:00","2023-05-30T20:01:38+02:00","11232850507","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","01:07:36","01:39:28","01:05:36","Any Activity Type","Running","Uncategorized","Forerunner 645 6.90.0.0","Saucony Tempus","groups","fit","14.25139","12.64680004119873","04:45","13.033463208848122","04:36","26.402400398254397","02:16","42.0","35.0","154.8","176.4","false","49.131778","9.224814","49.127812","9.216571","156","134","589","61.0","2.5","0.3","159.33","208.0","129.87","11030","","","","25.553231382298947","24.0","30.0"
"2023-05-29T09:00:08+02:00","2023-05-29T14:14:31+02:00","11222550260","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","04:05:50","05:14:23","04:03:31","Any Activity Type","Cycling","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","109.41793","26.70480079650879","26.7","26.958872269993847","27.0","59.62320098876953","59.6","480.0","475.0","141.8","294.8","false","49.137759","9.222967","49.116828","9.175365","170","136","2030","","3.5","2.8","","","","","81.0","122.0","18422.0","25.372570097705164","19.0","33.0"
"2023-05-28T09:03:55+02:00","2023-05-28T11:26:16+02:00","11213877213","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","02:15:44","02:22:21","02:15:36","Any Activity Type","Running","Uncategorized","Forerunner 645 6.90.0.0","Saucony Tempus","groups","fit","27.30944","12.070799732208252","04:58","12.084002474177424","04:58","15.6204008102417","03:50","176.0","154.0","152.0","198.8","false","49.132072","9.226128","49.133154","9.213970","164","145","1270","61.0","3.2","0.1","173.5","193.0","115.97","23412","","","","25.61722894159811","21.0","29.0"
"2023-05-27T13:21:40+02:00","2023-05-27T15:20:48+02:00","11208188018","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","01:50:44","01:59:08","01:50:14","Any Activity Type","Cycling","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","50.68026","27.46079921722412","27.5","27.58526492100091","27.6","67.61880340576172","67.6","431.0","410.0","203.8","367.2","false","49.131762","9.228079","49.123565","9.271738","175","152","1194","","3.7","2.4","","","","","86.0","117.0","9043.0","27.300292103668234","25.0","30.0"
"2023-05-26T18:19:50+02:00","2023-05-26T19:06:55+02:00","11202463972","Strength","","","Europe/Paris","+02:00","00:47:05","00:47:05","00:14:26","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","","","","","","","","","","","","false","","","","","125","74","95","","0.1","","","","","192","","","","28.83008849557522","28.0","30.0"
"2023-05-24T07:20:16+02:00","2023-05-24T08:11:01+02:00","11184355477","Strength","","","Europe/Paris","+02:00","00:50:45","00:50:45","00:12:51","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","","","","","","","","","","","","false","","","","","95","65","67","","","","","","","200","","","","26.838529701345585","26.0","28.0"
"2023-05-23T19:55:01+02:00","2023-05-23T20:03:51+02:00","11181212656","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","00:08:50","00:08:50","00:08:49","Any Activity Type","Running","Uncategorized","Forerunner 645 6.90.0.0","Saucony Tempus","groups","fit","2.01878","13.708800315856934","04:23","13.742182337011412","04:22","15.01560001373291","04:00","6.0","11.0","166.2","177.0","false","49.120556","9.213571","49.127897","9.217058","159","149","112","","2.1","","173.92","180.0","131.35","1688","","","","21.498635391736066","20.0","23.0"
"2023-05-23T18:19:50+02:00","2023-05-23T19:26:25+02:00","11181211925","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","00:59:16","01:06:35","00:57:35","Any Activity Type","Running","Uncategorized","Forerunner 645 6.90.0.0","Saucony Tempus","groups","fit","12.96649","13.12920026779175","04:34","13.509250569138993","04:26","35.13600082397461","01:42","37.0","25.0","172.6","197.2","false","49.131890","9.226080","49.128462","9.216704","166","144","625","61.0","3.1","0.5","160.19","179.0","134.94","9732","","","","23.51283926069828","22.0","28.0"
"2023-05-22T16:24:21+02:00","2023-05-22T17:46:06+02:00","11172747519","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","01:13:09","01:21:45","01:12:34","Any Activity Type","Cycling","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","34.75538","28.5084005355835","28.5","28.737538794413705","28.7","52.77240142822266","52.8","101.0","88.0","215.8","282.4","false","49.131744","9.223336","49.120381","9.187418","164","136","654","","2.6","1.7","","","","","79.0","103.0","5549.0","29.013839254007674","28.0","31.0"
"2023-05-22T07:22:33+02:00","2023-05-22T08:16:57+02:00","11169680124","Strength","","","Europe/Paris","+02:00","00:54:24","00:54:24","00:13:02","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","","","","","","","","","","","","false","","","","","117","77","121","","0.1","","","","","228","","","","27.299448867115743","26.0","29.0"
"2023-05-21T09:32:07+02:00","2023-05-21T10:00:48+02:00","11163019107","Stuttgart Laufen","","Stuttgart","Europe/Paris","+02:00","00:28:41","00:28:41","00:28:37","Any Activity Type","Running","Race","Forerunner 645 6.90.0.0","Saucony Tempus","groups","fit","8.22677","17.20439929962158","03:29","17.250552804430253","03:29","22.3379997253418","02:41","18.0","21.0","242.8","259.6","false","48.815443","9.227652","48.823338","9.226049","165","150","350","","3.2","0.6","177.11","189.0","161.98","7164","","","","21.65200481655141","20.0","24.0"
"2023-05-19T18:50:42+02:00","2023-05-19T19:03:24+02:00","11152803120","Vaihingen an der Enz Laufen","","Vaihingen an der Enz","Europe/Paris","+02:00","00:12:42","00:12:42","00:10:55","Any Activity Type","Running","Race","Forerunner 645 6.90.0.0","Saucony Tempus","groups","fit","2.44897","11.566800212860107","05:11","13.459987625238549","04:27","21.39839916229248","02:48","105.0","56.0","194.4","298.4","false","48.938252","8.918820","48.940439","8.923501","156","133","129","","1.9","","134.61","223.0","140.65","2186","","","","22.554734042059128","19.0","27.0"
"2023-05-19T17:59:42+02:00","2023-05-19T18:11:46+02:00","11152802640","Vaihingen an der Enz Laufen","","Vaihingen an der Enz","Europe/Paris","+02:00","00:12:04","00:12:04","00:11:45","Any Activity Type","Running","Race","Forerunner 645 6.90.0.0","Saucony Tempus","groups","fit","2.48175","12.340799903869629","04:52","12.67765725249558","04:44","21.059999656677245","02:51","110.0","101.0","194.8","299.0","false","48.938197","8.918909","48.940467","8.923559","140","125","107","","1.2","","150.95","223.0","134.47","2090","","","","20.537897791442543","19.0","23.0"
"2023-05-18T13:44:05+02:00","2023-05-18T14:42:06+02:00","11142817454","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","00:48:43","00:58:01","00:48:19","Any Activity Type","Cycling","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","24.70479","30.42719879150391","30.4","30.678592833735774","30.7","43.26479873657227","43.3","88.0","72.0","147.6","168.2","false","49.131914","9.217396","49.117112","9.162981","172","149","556","","3.3","2.2","","","","","81.0","107.0","3680.0","22.240024798077126","20.0","28.0"
"2023-05-16T18:36:22+02:00","2023-05-16T19:27:37+02:00","11130518758","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","00:49:01","00:51:15","00:48:57","Any Activity Type","Running","Uncategorized","Forerunner 645 6.90.0.0","Saucony Tempus","groups","fit","11.17006","13.672800350189211","04:23","13.692970343057661","04:23","20.523600769042968","02:55","29.0","29.0","172.2","184.4","false","49.120366","9.213718","49.119434","9.214457","156","137","481","61.0","2.4","0.4","170.95","186.0","132.05","8982","","","","18.84570334901652","17.0","23.0"
"2023-05-14T11:12:41+02:00","2023-05-14T12:38:33+02:00","11113991859","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","01:15:11","01:25:52","01:14:59","Any Activity Type","Cycling","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","40.10408","32.004001235961915","32.0","32.09080049124317","32.1","44.24039840698242","44.2","112.0","120.0","159.4","186.0","false","49.131715","9.226544","49.117991","9.171283","175","143","764","","3.3","2.5","","","","","89.0","137.0","6405.0","19.033237016239646","18.0","29.0"
"2023-05-11T18:11:49+02:00","2023-05-11T20:15:45+02:00","11096077015","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","01:53:18","02:03:56","01:51:53","Any Activity Type","Cycling","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","52.27711","27.68400020599365","27.7","28.03622546966163","28.0","57.10320167541504","57.1","557.0","546.0","122.2","340.8","false","49.136244","9.222986","49.153441","9.316107","168","132","876","","2.9","1.7","","","","","86.0","115.0","9046.0","14.475771430914904","13.0","21.0"
"2023-05-10T08:07:53+02:00","2023-05-10T08:59:00+02:00","11084610386","Strength","","","Europe/Paris","+02:00","00:51:07","00:51:07","00:13:02","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","","","","","","","","","","","","false","","","","","140","84","154","","0.3","","","","","216","","","","27.67861799217732","27.0","29.0"
"2023-05-09T08:00:10+02:00","2023-05-09T08:55:29+02:00","11077215844","Strength","","","Europe/Paris","+02:00","00:55:19","00:55:19","00:12:08","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","","","","","","","","","","","","false","","","","","120","79","141","","0.1","","","","","210","","","","27.59036144578313","27.0","29.0"
"2023-05-08T16:41:12+02:00","2023-05-08T18:00:17+02:00","11073239714","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","01:16:24","01:19:05","01:14:30","Any Activity Type","Cycling","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","33.36429","26.20439929962158","26.2","26.870568372483223","26.9","66.81240005493164","66.8","287.0","290.0","155.6","311.6","false","49.139092","9.221392","49.109810","9.289912","173","146","786","","3.0","2.3","","","","","83.0","117.0","5605.0","21.737476232949216","20.0","25.0"
"2023-05-07T08:08:56+02:00","2023-05-07T08:41:39+02:00","11062160191","Schwimmbadschwimmen","","","Europe/Paris","+02:00","00:30:58","00:32:43","00:30:58","Swimming","Pool Swim","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","1.00000","1.936799955368042","1.9","","","2.1167999982833865","2.1","","","","","false","","","","","","","216","","","","","","","","","","1163.0","25.0","25.0","25.0"
"2023-05-06T08:30:50+02:00","2023-05-06T09:01:04+02:00","11055228926","Schwimmbadschwimmen","","","Europe/Paris","+02:00","00:26:22","00:30:14","00:25:50","Swimming","Pool Swim","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","1.00000","2.321999931335449","2.3","","","8.647199821472169","8.6","","","","","false","","","","","","","233","","","","","","","","","","842.0","25.38367626530491","25.0","26.0"
"2023-05-06T08:27:11+02:00","2023-05-06T08:30:12+02:00","11055141021","Schwimmbadschwimmen","","","Europe/Paris","+02:00","00:02:42","00:03:01","00:02:42","Swimming","Pool Swim","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","0.05000","1.11239994764328","1.1","","","1.1447999596595764","1.1","","","","","false","","","","","","","7","","","","","","","","","","87.0","25.0","25.0","25.0"
"2023-05-04T18:51:44+02:00","2023-05-04T20:34:22+02:00","11048357650","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","01:17:42","01:42:38","01:17:25","Any Activity Type","Running","Uncategorized","Forerunner 645 6.90.0.0","Saucony Tempus","groups","fit","14.21050","10.972800350189209","05:28","11.01233918340543","05:27","15.41879997253418","03:53","87.0","80.0","707.2","732.6","false","49.131911","9.225943","49.138717","9.222573","158","141","776","61.0","2.6","","170.83","185.0","107.1","13290","","","","25.827400429098564","23.0","30.0"
"2023-05-03T17:01:52+02:00","2023-05-03T18:27:52+02:00","11037443183","Schwimmbadschwimmen","","","Europe/Paris","+02:00","00:18:34","01:26:00","00:18:34","Swimming","Pool Swim","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","0.70000","2.2608000755310056","2.3","","","3.178800058364869","3.2","","","","","false","","","","","","","149","","","","","","","","","","611.0","26.0","26.0","26.0"
"2023-05-03T07:46:16+02:00","2023-05-03T08:37:14+02:00","11033800438","Strength","","","Europe/Paris","+02:00","00:50:58","00:50:58","00:12:43","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","","","","","","","","","","","","false","","","","","104","72","102","","0.1","","","","","206","","","","27.299444262830995","26.0","29.0"
"2023-05-02T18:24:25+02:00","2023-05-02T20:20:09+02:00","11030751831","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","00:56:16","01:55:44","00:42:17","Any Activity Type","Running","Uncategorized","Forerunner 645 6.90.0.0","Saucony Tempus","groups","fit","8.96799","9.565200233459473","06:16","12.727097638752019","04:43","22.60800075531006","02:39","44.0","36.0","202.0","222.6","false","49.131615","9.225851","49.127806","9.217020","164","132","503","61.0","2.7","0.5","131.97","209.0","119.65","7918","","","","20.531299489925377","18.0","27.0"
"2023-05-01T09:15:11+02:00","2023-05-01T10:13:44+02:00","11019062111","Strength","","","Europe/Paris","+02:00","00:58:33","00:58:33","00:11:31","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","","","","","","","","","","","","false","","","","","101","70","107","","0.1","","","","","170","","","","27.356187766714083","27.0","29.0"
"2023-04-30T09:36:02+02:00","2023-04-30T12:42:03+02:00","11012942064","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","03:01:02","03:06:01","03:00:01","Any Activity Type","Cycling","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","91.12889","30.204001235961915","30.2","30.372095349629898","30.4","68.69159774780273","68.7","550.0","546.0","130.0","315.0","false","49.140524","9.213933","49.131219","9.124357","173","143","1519","","3.1","2.8","","","","","90.0","120.0","15507.0","20.44936061785064","18.0","24.0"
"2023-04-29T16:45:21+02:00","2023-04-29T18:01:47+02:00","11008312060","Pfaffenhofen Laufen","","Pfaffenhofen","Europe/Paris","+02:00","01:16:26","01:16:26","01:16:13","Any Activity Type","Running","Race","Forerunner 645 6.90.0.0","Saucony Tempus","groups","fit","17.74146","13.92839984893799","04:18","13.966385660553444","04:18","18.67680072784424","03:13","248.0","247.0","189.8","381.8","false","49.061439","8.975494","49.060777","8.985225","184","162","984","61.0","5.0","1.4","172.97","201.0","134.16","13344","","","","20.059674182290934","18.0","23.0"
"2023-04-29T15:11:38+02:00","2023-04-29T16:25:35+02:00","11007319634","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","01:04:22","01:13:57","01:00:35","Any Activity Type","Cycling","Uncategorized","Forerunner 645 6.90.0.0","","groups","fit","25.38608","23.66639957427979","23.7","25.14164739511692","25.1","43.333198928833006","43.3","181.0","133.0","199.0","284.8","false","49.131491","9.223833","49.102591","9.125908","167","147","676","","3.1","2.3","","","","","87.0","116.0","4760.0","20.019904433752355","17.0","29.0"
